"AFGHANISTAN","paises_iso","","plain_text","0","","AF"
"ALBANIA","paises_iso","","plain_text","0","","AL"
"ANDORRA","paises_iso","","plain_text","0","","AD"
"ANGOLA","paises_iso","","plain_text","0","","AO"
"ARAB EMIRATES","paises_iso","","plain_text","0","","AE"
"ARGENTINA","paises_iso","","plain_text","0","","AR"
"AUSTRALIA","paises_iso","","plain_text","0","","AU"
"AUSTRIA","paises_iso","","plain_text","0","","AT"
"AZERBAIYAN","paises_iso","","plain_text","0","","AZ"
"BAHAMAS","paises_iso","","plain_text","0","","BS"
"BARBADOS","paises_iso","","plain_text","0","","BB"
"BELGIUM","paises_iso","","plain_text","0","","BE"
"BELIZE","paises_iso","","plain_text","0","","BZ"
"BERMUDAS","paises_iso","","plain_text","0","","BM"
"BOLIVIA","paises_iso","","plain_text","0","","BO"
"BRAZIL","paises_iso","","plain_text","0","","BR"
"CANADA","paises_iso","","plain_text","0","","CA"
"CHILE","paises_iso","","plain_text","0","","CL"
"CHINA","paises_iso","","plain_text","0","","CN"
"COLOMBIA","paises_iso","","plain_text","0","","CO"
"COSTA RICA","paises_iso","","plain_text","0","","CR"
"CYPRUS","paises_iso","","plain_text","0","","CY"
"CZECH REPUBLIC","paises_iso","","plain_text","0","","CZ"
"DENMARK","paises_iso","","plain_text","0","","DK"
"DOMINICAN REPUBLIC","paises_iso","","plain_text","0","","DO"
"ECUADOR","paises_iso","","plain_text","0","","EC"
"EGYPT","paises_iso","","plain_text","0","","EG"
"EL SALVADOR","paises_iso","","plain_text","0","","SV"
"ESTONIA","paises_iso","","plain_text","0","","EE"
"FINLAND","paises_iso","","plain_text","0","","FI"
"FRANCE","paises_iso","","plain_text","0","","FR"
"GEORGIA","paises_iso","","plain_text","0","","GE"
"GERMANY","paises_iso","","plain_text","0","","DE"
"GHANA","paises_iso","","plain_text","0","","GH"
"GREECE","paises_iso","","plain_text","0","","GR"
"GUATEMALA","paises_iso","","plain_text","0","","GT"
"GUINEA","paises_iso","","plain_text","0","","GN"
"HAITI","paises_iso","","plain_text","0","","HT"
"HOLLAND","paises_iso","","plain_text","0","","NL"
"HONDURAS","paises_iso","","plain_text","0","","HN"
"HONG KONG","paises_iso","","plain_text","0","","HK"
"HUNGARY","paises_iso","","plain_text","0","","HU"
"INDIA","paises_iso","","plain_text","0","","IN"
"INDONESIA","paises_iso","","plain_text","0","","ID"
"IRELAND","paises_iso","","plain_text","0","","IE"
"ISRAEL","paises_iso","","plain_text","0","","IL"
"ITALY","paises_iso","","plain_text","0","","IT"
"JAPAN","paises_iso","","plain_text","0","","JP"
"KENYA","paises_iso","","plain_text","0","","KE"
"KUWAIT","paises_iso","","plain_text","0","","KW"
"LIBYA","paises_iso","","plain_text","0","","LY"
"LITHUANIA","paises_iso","","plain_text","0","","LT"
"LUXEMBOURG","paises_iso","","plain_text","0","","LU"
"MALAYSIA","paises_iso","","plain_text","0","","MY"
"MALI","paises_iso","","plain_text","0","","ML"
"MEXICO","paises_iso","","plain_text","0","","MX"
"NEPAL","paises_iso","","plain_text","0","","NP"
"NETHERLANDS ANTILLES","paises_iso","","plain_text","0","","AN"
"NEW ZEALAND","paises_iso","","plain_text","0","","NZ"
"NICARAGUA","paises_iso","","plain_text","0","","NI"
"NORTH KOREA","paises_iso","","plain_text","0","","KP"
"NORWAY","paises_iso","","plain_text","0","","NO"
"NOT AVAILABLE","paises_iso","","plain_text","0","","XX"
"PANAMA","paises_iso","","plain_text","0","","PA"
"PARAGUAY","paises_iso","","plain_text","0","","PY"
"PERU","paises_iso","","plain_text","0","","PE"
"PHILIPPINES","paises_iso","","plain_text","0","","PH"
"POLAND","paises_iso","","plain_text","0","","PL"
"PORTUGAL","paises_iso","","plain_text","0","","PT"
"PUERTO RICO","paises_iso","","plain_text","0","","PR"
"SAUDI ARABIA","paises_iso","","plain_text","0","","SA"
"SINGAPORE","paises_iso","","plain_text","0","","SG"
"SLOVENIA","paises_iso","","plain_text","0","","YES"
"SOUTH KOREA","paises_iso","","plain_text","0","","KR"
"SPAIN","paises_iso","","plain_text","0","","ES"
"SUDAN","paises_iso","","plain_text","0","","SD"
"SURAFRICA","paises_iso","","plain_text","0","","ZA"
"SWEDEN","paises_iso","","plain_text","0","","​SE"
"SWITZERLAND","paises_iso","","plain_text","0","","CH"
"TAIWAN","paises_iso","","plain_text","0","","TW"
"TANZANIA","paises_iso","","plain_text","0","","TH"
"THAILAND","paises_iso","","plain_text","0","","TH"
"TRINIDAD AND TOBAGO","paises_iso","","plain_text","0","","TT"
"TURKEY","paises_iso","","plain_text","0","","TR"
"TURKMENISTAN","paises_iso","","plain_text","0","","TM"
"UNITED KINGDOM","paises_iso","","plain_text","0","","GB"
"UNITED STATES","paises_iso","","plain_text","0","","US"
"URUGUAY","paises_iso","","plain_text","0","","UY"
"VENEZUELA","paises_iso","","plain_text","0","","VE"
"VIETNAM","paises_iso","","plain_text","0","","VN"
